Datetime,Tweet Id,Text,Username
2023-02-13 03:45:13+00:00,1624977970224922625,"When you stain your tongue with slander, backbiting and gossip, your spirituality goes down significantly. You may think you’re harming the other person but in actual fact, you’re harming yourself. So learn to hold your tongue because it has the power to make you or break you.",muftimenk
2023-02-12 21:16:51+00:00,1624880234905337856,"Masjid Qubaa in Madinah. The first Mosque built by the Prophet Muhammad pbuh. Today with the expansion, it caters for more than 20,000 worshipers! https://t.co/QjqCZmdpQu",muftimenk
2023-02-12 07:29:09+00:00,1624671935652061185,Never stop believing that good things can still happen even in times of chaos. That’s how merciful the Almighty is; He can give when you least expect it. He can open doors you never ever knocked and the list is endless. Always think good thoughts of Him.,muftimenk
2023-02-11 12:19:18+00:00,1624382567465070592,"Things will turn out the way the Almighty wants them to; not the way you always think they should. Trust Him without a doubt. Satan will always mess with your mind, he never takes a vacation. So stay vigilant and stay connected always to the One who made you.",muftimenk
2023-02-10 16:10:27+00:00,1624078351668326400,https://t.co/fQjs4g2yT6,muftimenk
2023-02-10 13:40:41+00:00,1624040662625665024,"Don’t let your past hold you back from your future. No matter how bad you think you are, repent and move on. The Almighty is always waiting to guide you to the straight path. Make peace with Him. Get into His good books. Don’t delay. Tomorrow is not promised to anyone.",muftimenk
2023-02-10 01:10:48+00:00,1623851948305686531,"Prophet's Masjid in Madinah.
Most peaceful. Alhamdulillah https://t.co/KWOae383EI",muftimenk
2023-02-10 00:38:21+00:00,1623843780116766721,Almighty. Grant ease to those undergoing major upheaval from the earthquake. Grant Mercy to those who have perished. Comfort those who’ve lost loved ones and help them pick up the pieces of their lives. Empower them with much needed strength to carry on Aameen.,muftimenk
2023-02-08 23:59:14+00:00,1623471548785954819,"Do you know what inner strength is? It’s hanging on to hope and trust in the Almighty that despite the hardship and storm you’re facing right now, you’ll be fine in the end. Because He has promised us that nothing lasts; so lighten your heart.",muftimenk
2023-02-08 10:48:41+00:00,1623272598602756097,"Don’t fall into the trap, ‘everyone’s doing it so why shouldn’t l? ‘ It’s a dangerous path to tread. It’s the path that Satan will lure you into and if you’re not vigilant, you’ll fall right in. May the Almighty protect us from being misled far away from His Path.",muftimenk
2023-02-07 20:56:47+00:00,1623063244242841607,Think good thoughts. Be good &amp; do good. But this may be too difficult for many today who have a holier-than-thou mentality &amp; are constantly judging others. Don’t forget that the person you looked down on may be the one who gets to Paradise before you because of a sincere heart.,muftimenk
2023-02-07 09:52:57+00:00,1622896187375333379,"Notice that those who are doing good work usually work in silence, often ignoring the noise made by others. The drama, the haters and the negativity will always be there. Ignore all of that. Let your success speak for itself.",muftimenk
2023-02-07 04:59:18+00:00,1622822286444138497,"Do you have too many friends? Your inner circle should be those who remind you of the Almighty and who draw you closer towards Him. Remember, it’s not the number of friends but the quality of such people that matters. Be discerning in your choice of friends.",muftimenk
2023-02-06 13:22:14+00:00,1622586466164432898,#TurkeyEarthquake #Turkey #AbdullahAid https://t.co/q0ijZNPYaL,muftimenk
2023-02-06 06:51:00+00:00,1622488011102363648,"My heart goes out to Turkey on the massive earthquake that just happened. Shockwaves felt by Syria, Lebanon, Palestine as well. 
May the Almighty grant them ease and comfort those who’ve lost loved ones. 
#prayforTurkey",muftimenk
2023-02-05 22:35:54+00:00,1622363411848863746,"No act of kindness, no matter how small will go unnoticed. The Almighty is All-Knowing and sees what you do in private and He has promised to reward you openly for your faithfulness.",muftimenk
2023-02-05 05:37:00+00:00,1622107000866734080,You want inner peace? Don’t worry about what others may think of you or whatever people may say. Lower your expectation of others. Don’t be distracted by the petty talk people may throw at you. Focus on what you want to achieve and keep going.,muftimenk
2023-02-03 11:53:35+00:00,1621476991667929090,"Listen to this girl!
https://t.co/X5DSfj5wAG",muftimenk
2023-02-03 07:03:51+00:00,1621404077891506177,"The Almighty puts different people in our lives for different reasons. No one is there by accident. Learn to identify the people He has placed in your life and be sensitive to the purpose they serve. Some won’t be there forever. There is a time, place and purpose for everything.",muftimenk
2023-02-02 22:50:10+00:00,1621279839427633153,"Almighty. Protect us from being leaking buckets; those who engage in bad deeds just after doing good. May we not be among those who pray, fast and give charity but curse, swear, gossip and backbite without batting an eyelid. Help us stay away from  such behaviour.",muftimenk
2023-02-02 13:54:18+00:00,1621144987005247489,"Beware the ego. It can ruin you, make you arrogant and cause you to hold on to your mistakes. You refuse to budge and listen to reason. Don't fall into the trap.",muftimenk
2023-02-02 03:36:06+00:00,1620989409138024452,"Stop reacting to all that's said to you. Take it in and reason it out to see if it needs a response. If it does, respond kindly. If not, let it go and move on. You'll save yourself a lot of trouble.",muftimenk
2023-02-01 16:49:27+00:00,1620826676958756867,"If you're blessed with wealth, use it wisely. You'll be envied but do all the good you can. The Almighty’s given you a huge responsibility. Don’t waste the opportunity.",muftimenk
2023-02-01 04:15:00+00:00,1620636811503759360,"In a world where many stand up for those being forced to cover, very few stand up for those being forced to uncover. 
#WorldHijabDay #UnapologeticHijabi",muftimenk
2023-01-31 17:15:09+00:00,1620470754709209088,"If you want to know something about me, ask me. Don’t ask others. They’re NOT me. They’ve NOT walked in my shoes &amp; don’t know the real me.",muftimenk
2023-01-31 04:36:25+00:00,1620279815189438465,Don’t be obsessed with being perfect. We are all perfectly imperfect and a work in progress. Just do your best and leave the rest to the Almighty.,muftimenk
2023-01-30 06:46:59+00:00,1619950283806879744,"Sometimes the Almighty makes you fall so you can find your strength after falling. So be prepared for life to push you down. Pick yourself up, learn the lesson and carry on with your journey.",muftimenk
2023-01-29 14:48:21+00:00,1619709034831171585,"Fix yourself in such a way that whatever the Almighty sends your way, you’ll be fine. You know it’s His Decree. You know nothing lasts and how temporary this life is.",muftimenk
2023-01-28 13:25:21+00:00,1619325760862580738,Do you want more peace in your life? Learn to mind your own business!,muftimenk
2023-01-28 04:59:48+00:00,1619198535689461762,"As you mature, you’ll realize that many things in life don’t require your comment. So learn to hold your tongue and  think before you speak.",muftimenk
2023-01-27 23:36:44+00:00,1619117233363451904,We are busy planning our future so far ahead that we often forget it has already been planned for us by the Almighty. So do your best no matter what situation you’re in. But don’t be disheartened by what’s going on because the Almighty is the Best of Planners.,muftimenk
2023-01-27 03:57:04+00:00,1618820359226273793,"Almighty. Guide us to follow the truth and avoid falsehood. Have Mercy on us, make matters easy for us and help us to do the things that please You. Aameen.",muftimenk
2023-01-26 21:58:18+00:00,1618730071086473218,"Why do we always feed the need to be nosey? Why do we have to know everything that’s going on in someone else’s life? You’d be surprised with how much positive changes you could make in your life, if you made it a priority to mind your own business.",muftimenk
2023-01-26 08:18:34+00:00,1618523780011429888,"When you supplicate to the Almighty, never for a moment think that He might be tired of listening to you. He loves it when you ask Him. He is never angry or fed up. He knows how much you need Him. He is ever ready to listen. Nothing is impossible for Him. So keep asking.",muftimenk
2023-01-26 00:38:05+00:00,1618407894621523974,"When we do good, most of the time, we’re hoping to get some recognition and appreciation from others. But if we purify our intention and do something solely for the sake of the Almighty, the rewards are beyond our imagination. No matter how small the deed, He knows.",muftimenk
2023-01-25 00:16:42+00:00,1618040126545997824,"When you start your day by making time for the Almighty and spending time with Him, you’ve nothing to fear. Rest assured that He will guide your steps in the path of blessing and victory each and every day.",muftimenk
2023-01-24 11:17:27+00:00,1617844021522755585,Don’t worry about people harming you. Protect yourself the best way you can but remember there’s no might greater than the Almighty. Never lose that link with Him. Always seek protection from Him and Him alone.,muftimenk
2023-01-24 00:57:19+00:00,1617687960920686593,"No matter how tired you are, how much you’re struggling, keep moving closer towards the Almighty. Remember, our hearts and faith are constantly shifting. Don’t let Satan take control. Try your best to keep on the straight path always. It won’t be easy but it will be worth it.",muftimenk
2023-01-23 03:41:55+00:00,1617366996429029377,"For a calm and more peaceful life, quit listening to gossip and learn to ignore what others are saying about you. Look for the good in everything. Learn to be positive and spread goodness. Always remember to be grateful for your life. And let the Almighty handle everything else.",muftimenk
2023-01-22 02:58:41+00:00,1616993725619802112,"Some people can be very difficult to deal with. They will hurt you with their words and actions. It’s easy to just be angry and shut them out of your lives. But at times you can’t. They may be family members. Remember, they are a test from the Almighty. Will you be patient?",muftimenk
2023-01-21 02:39:00+00:00,1616626385270849537,"Don’t waste your effort worrying about what people will think or say about you. It’s a futile exercise and it’s wrong to waste precious time like that. Instead, use that time wisely; do meaningful work, help someone. Spread goodness &amp; kindness which can have a ripple effect.",muftimenk
2023-01-20 15:27:03+00:00,1616457284946919428,"Take the spite out of your heart. Purify it. Your heart is a small organ. When you fill it with hatred for someone, you’re preventing it from being filled with the love of the Almighty. Always ask Him to protect us from hearts that are consumed by hatred, envy, pride, jealousy.",muftimenk
2023-01-20 00:43:38+00:00,1616234965154365446,"Almighty, in a world that never stops talking, let us learn to appreciate silence. Grant us the ability to listen to the unspoken words many are uttering but no one is listening because everyone’s busy talking. Grant ease to those who are battling their trials quietly. Aameen.",muftimenk
2023-01-19 00:40:42+00:00,1615871839636721664,"Everything is the way it is for a reason. You’ve got to believe it. You’ve got to trust the Almighty’s plan for you. Whatever’s going on in your life, the journey continues. Nothing comes to a standstill. Have faith that it will all work out in the end.",muftimenk
2023-01-18 16:00:39+00:00,1615740962399047681,"The truth is we love to pick on people, jump on their failures &amp; criticize their faults. We do it with such passion like it’s a natural pastime. Bear in mind that it could all come back to us at any time. What goes around, comes around.",muftimenk
